xmin,ymin,xmax,ymax,class,name,scores,filename
81,3,312,316,7,cat,0.27645716,2010_002831.jpg
17,7,489,308,11,dog,0.19286704,2010_002831.jpg
270,0,467,292,7,cat,0.08986174,2010_002831.jpg
186,1,389,311,7,cat,0.06113022,2010_002831.jpg
433,72,500,274,16,sheep,0.05045669,2010_002831.jpg
0,60,101,354,14,person,0.9606185,2010_001245.jpg
175,216,353,345,16,sheep,0.86405116,2010_001245.jpg
2,63,100,213,14,person,0.3989643,2010_001245.jpg
450,130,495,206,16,sheep,0.3364198,2010_001245.jpg
145,54,430,205,11,dog,0.28292346,2010_001245.jpg
198,45,300,174,14,person,0.27025968,2010_001245.jpg
12,8,145,260,14,person,0.26179883,2010_001245.jpg
145,43,484,216,17,sofa,0.18804939,2010_001245.jpg
166,44,373,300,12,horse,0.17118116,2010_001245.jpg
154,39,253,200,14,person,0.1660455,2010_001245.jpg
173,146,406,357,16,sheep,0.16484578,2010_001245.jpg
173,65,384,351,11,dog,0.1562079,2010_001245.jpg
0,114,110,364,12,horse,0.15242696,2010_001245.jpg
254,196,365,347,16,sheep,0.14549801,2010_001245.jpg
170,198,372,353,11,dog,0.143284,2010_001245.jpg
145,53,433,206,2,bird,0.13626635,2010_001245.jpg
318,204,365,239,16,sheep,0.1309629,2010_001245.jpg
158,32,406,204,14,person,0.12873791,2010_001245.jpg
175,73,379,352,9,cow,0.121116154,2010_001245.jpg
156,59,435,207,7,cat,0.09962367,2010_001245.jpg
193,210,362,350,9,cow,0.093686834,2010_001245.jpg
148,64,473,211,9,cow,0.09149614,2010_001245.jpg
149,57,469,214,12,horse,0.090005994,2010_001245.jpg
18,64,67,117,14,person,0.07760305,2010_001245.jpg
114,179,378,362,12,horse,0.067812644,2010_001245.jpg
0,101,108,363,11,dog,0.0673837,2010_001245.jpg
182,230,245,343,16,sheep,0.05793857,2010_001245.jpg
197,205,364,349,12,horse,0.05412557,2010_001245.jpg
148,65,471,208,16,sheep,0.052869044,2010_001245.jpg
4,62,75,166,14,person,0.05083947,2010_001245.jpg
264,84,390,218,13,motorbike,0.9163121,2010_002497.jpg
299,72,372,198,14,person,0.8553412,2010_002497.jpg
1,76,60,333,4,bottle,0.56818444,2010_002497.jpg
244,97,374,228,1,bicycle,0.3677988,2010_002497.jpg
0,65,80,357,14,person,0.25637996,2010_002497.jpg
239,133,313,226,1,bicycle,0.18562834,2010_002497.jpg
282,103,382,185,13,motorbike,0.116545156,2010_002497.jpg
238,124,371,230,13,motorbike,0.108493745,2010_002497.jpg
305,72,359,124,14,person,0.100868605,2010_002497.jpg
114,109,401,219,1,bicycle,0.09875314,2010_002497.jpg
335,108,362,174,14,person,0.09547613,2010_002497.jpg
244,125,310,224,13,motorbike,0.09506749,2010_002497.jpg
110,79,137,91,3,boat,0.089568645,2010_002497.jpg
111,80,136,91,6,car,0.08034592,2010_002497.jpg
0,77,91,359,7,cat,0.074712515,2010_002497.jpg
48,104,72,117,6,car,0.07359562,2010_002497.jpg
371,2,397,46,4,bottle,0.07261061,2010_002497.jpg
2,213,64,330,4,bottle,0.053176984,2010_002497.jpg
206,99,338,330,4,bottle,0.4335896,2010_002956.jpg
201,98,334,336,15,pottedplant,0.37240008,2010_002956.jpg
196,107,328,339,19,tvmonitor,0.16313258,2010_002956.jpg
202,115,320,347,8,chair,0.116411015,2010_002956.jpg
200,105,326,315,2,bird,0.10403362,2010_002956.jpg
178,68,327,345,14,person,0.09884634,2010_002956.jpg
199,107,328,328,7,cat,0.07799283,2010_002956.jpg
210,129,321,193,7,cat,0.071328364,2010_002956.jpg
6,130,221,205,18,train,0.7367365,2010_004826.jpg
120,135,329,195,18,train,0.5621087,2010_004826.jpg
2,129,153,204,5,bus,0.35642758,2010_004826.jpg
206,137,246,153,6,car,0.3356658,2010_004826.jpg
174,89,323,196,3,boat,0.26585838,2010_004826.jpg
190,137,324,190,5,bus,0.11251779,2010_004826.jpg
177,97,318,199,18,train,0.085919105,2010_004826.jpg
8,125,295,201,5,bus,0.08235718,2010_004826.jpg
3,132,33,209,5,bus,0.06953848,2010_004826.jpg
210,139,232,153,6,car,0.06373733,2010_004826.jpg
100,125,335,197,3,boat,0.06368683,2010_004826.jpg
0,119,159,205,3,boat,0.06164174,2010_004826.jpg
0,102,365,204,18,train,0.05593305,2010_004826.jpg
31,117,43,132,14,person,0.05084736,2010_004826.jpg
18,39,498,321,7,cat,0.81232876,2010_002876.jpg
314,200,474,362,7,cat,0.62056035,2010_002876.jpg
229,147,489,350,7,cat,0.3088021,2010_002876.jpg
312,198,469,362,11,dog,0.29659832,2010_002876.jpg
130,111,338,317,7,cat,0.29388246,2010_002876.jpg
18,46,229,309,7,cat,0.27344775,2010_002876.jpg
108,0,495,338,11,dog,0.24521793,2010_002876.jpg
27,42,328,359,11,dog,0.19009583,2010_002876.jpg
209,144,483,357,11,dog,0.15247665,2010_002876.jpg
32,116,279,269,7,cat,0.09738768,2010_002876.jpg
133,102,314,354,11,dog,0.07131654,2010_002876.jpg
104,218,336,321,7,cat,0.06677792,2010_002876.jpg
24,97,238,284,11,dog,0.0536579,2010_002876.jpg
136,97,484,289,7,cat,0.053649805,2010_002876.jpg
133,9,333,436,14,person,0.96145123,2010_006907.jpg
11,133,172,344,19,tvmonitor,0.88773865,2010_006907.jpg
25,87,82,134,14,person,0.8291716,2010_006907.jpg
13,20,123,140,19,tvmonitor,0.6979401,2010_006907.jpg
19,62,325,497,14,person,0.63786596,2010_006907.jpg
38,33,219,365,14,person,0.27318388,2010_006907.jpg
74,208,326,444,14,person,0.19756866,2010_006907.jpg
226,199,326,396,14,person,0.18115252,2010_006907.jpg
0,298,264,372,6,car,0.16664183,2010_006907.jpg
0,295,327,499,10,diningtable,0.16173092,2010_006907.jpg
233,37,332,390,14,person,0.15995006,2010_006907.jpg
155,113,186,160,16,sheep,0.14086787,2010_006907.jpg
11,94,333,496,17,sofa,0.13862932,2010_006907.jpg
137,93,333,270,14,person,0.13330655,2010_006907.jpg
24,22,261,203,14,person,0.11960323,2010_006907.jpg
155,111,187,160,11,dog,0.10986802,2010_006907.jpg
274,177,329,395,14,person,0.10876671,2010_006907.jpg
15,281,253,494,14,person,0.10784248,2010_006907.jpg
22,66,111,157,14,person,0.10365934,2010_006907.jpg
272,42,318,129,14,person,0.09859543,2010_006907.jpg
260,36,326,206,14,person,0.09349973,2010_006907.jpg
13,309,330,500,17,sofa,0.08525239,2010_006907.jpg
33,108,241,484,6,car,0.07792377,2010_006907.jpg
133,113,146,137,4,bottle,0.070198365,2010_006907.jpg
7,154,185,322,8,chair,0.0692101,2010_006907.jpg
9,341,179,480,14,person,0.06761832,2010_006907.jpg
155,111,186,161,7,cat,0.0650371,2010_006907.jpg
145,141,327,352,14,person,0.064231806,2010_006907.jpg
0,274,322,488,6,car,0.05302023,2010_006907.jpg
1,193,319,500,8,chair,0.05227062,2010_006907.jpg
250,58,435,248,11,dog,0.92143035,2010_005898.jpg
249,61,354,111,16,sheep,0.6764899,2010_005898.jpg
413,62,500,235,14,person,0.51331824,2010_005898.jpg
65,58,454,271,11,dog,0.39662972,2010_005898.jpg
338,62,500,276,14,person,0.38358268,2010_005898.jpg
2,46,345,296,7,cat,0.2652664,2010_005898.jpg
0,36,417,302,16,sheep,0.24389768,2010_005898.jpg
321,45,495,243,11,dog,0.17950481,2010_005898.jpg
270,34,500,271,12,horse,0.12645648,2010_005898.jpg
245,61,370,136,11,dog,0.111232616,2010_005898.jpg
448,57,498,284,14,person,0.09653725,2010_005898.jpg
218,72,366,265,11,dog,0.08681199,2010_005898.jpg
212,53,480,264,7,cat,0.07283528,2010_005898.jpg
316,47,500,240,7,cat,0.0625377,2010_005898.jpg
85,69,303,302,16,sheep,0.05677126,2010_005898.jpg
272,143,434,243,11,dog,0.05487083,2010_005898.jpg
152,103,301,300,7,cat,0.0535462,2010_005898.jpg
326,55,499,238,16,sheep,0.052004945,2010_005898.jpg
317,48,500,249,9,cow,0.050590765,2010_005898.jpg
180,73,486,347,11,dog,0.75086224,2010_002287.jpg
178,110,248,173,14,person,0.55342406,2010_002287.jpg
87,42,293,353,11,dog,0.5421085,2010_002287.jpg
195,82,493,330,7,cat,0.4819353,2010_002287.jpg
132,98,261,335,11,dog,0.46523586,2010_002287.jpg
19,22,408,365,11,dog,0.45031247,2010_002287.jpg
174,108,248,176,11,dog,0.39130923,2010_002287.jpg
6,15,318,348,14,person,0.3000842,2010_002287.jpg
32,37,500,357,7,cat,0.1914831,2010_002287.jpg
144,29,262,190,11,dog,0.17609908,2010_002287.jpg
125,98,251,323,7,cat,0.17452961,2010_002287.jpg
62,97,269,220,11,dog,0.17390554,2010_002287.jpg
129,106,257,188,11,dog,0.16947971,2010_002287.jpg
0,149,148,327,11,dog,0.11956509,2010_002287.jpg
175,96,308,350,11,dog,0.1138728,2010_002287.jpg
64,87,260,318,14,person,0.11316329,2010_002287.jpg
56,74,148,304,11,dog,0.10020384,2010_002287.jpg
129,39,349,343,7,cat,0.093132526,2010_002287.jpg
20,89,282,244,7,cat,0.08888961,2010_002287.jpg
40,90,244,315,11,dog,0.07471907,2010_002287.jpg
163,105,266,177,7,cat,0.07173527,2010_002287.jpg
61,70,284,362,7,cat,0.067284785,2010_002287.jpg
2,87,150,319,7,cat,0.061682474,2010_002287.jpg
113,25,500,323,14,person,0.0598506,2010_002287.jpg
140,22,262,188,14,person,0.058194228,2010_002287.jpg
116,73,390,189,7,cat,0.05684737,2010_002287.jpg
145,29,263,187,7,cat,0.05665326,2010_002287.jpg
121,105,336,424,11,dog,0.86763954,2010_000562.jpg
0,0,164,142,16,sheep,0.7145702,2010_000562.jpg
52,124,155,268,11,dog,0.60894036,2010_000562.jpg
122,0,256,116,16,sheep,0.5299679,2010_000562.jpg
20,0,264,173,16,sheep,0.43564045,2010_000562.jpg
50,124,150,265,16,sheep,0.40563658,2010_000562.jpg
239,3,375,208,16,sheep,0.39937913,2010_000562.jpg
23,0,291,298,11,dog,0.39398825,2010_000562.jpg
66,115,249,250,11,dog,0.35225508,2010_000562.jpg
8,0,260,156,11,dog,0.31369025,2010_000562.jpg
114,117,320,415,7,cat,0.2613326,2010_000562.jpg
141,0,265,115,11,dog,0.2499289,2010_000562.jpg
141,0,261,124,7,cat,0.24511997,2010_000562.jpg
12,133,189,441,16,sheep,0.19798443,2010_000562.jpg
8,5,187,255,16,sheep,0.18414919,2010_000562.jpg
310,4,375,203,16,sheep,0.16998835,2010_000562.jpg
6,0,254,152,7,cat,0.16368586,2010_000562.jpg
255,126,369,211,11,dog,0.12838258,2010_000562.jpg
159,2,367,148,16,sheep,0.12143892,2010_000562.jpg
238,73,375,380,16,sheep,0.11959646,2010_000562.jpg
87,18,260,252,16,sheep,0.09177778,2010_000562.jpg
36,115,238,266,16,sheep,0.08667783,2010_000562.jpg
30,120,222,440,11,dog,0.0817037,2010_000562.jpg
97,109,268,201,11,dog,0.080395624,2010_000562.jpg
102,98,323,426,16,sheep,0.07765613,2010_000562.jpg
335,2,375,159,16,sheep,0.07337944,2010_000562.jpg
50,120,147,269,9,cow,0.072327375,2010_000562.jpg
46,121,224,276,7,cat,0.07106506,2010_000562.jpg
3,0,261,210,9,cow,0.070235826,2010_000562.jpg
51,117,143,264,12,horse,0.069283575,2010_000562.jpg
328,1,375,178,7,cat,0.06727271,2010_000562.jpg
50,123,146,260,7,cat,0.066413105,2010_000562.jpg
329,4,375,172,11,dog,0.065711364,2010_000562.jpg
351,0,373,201,16,sheep,0.0640207,2010_000562.jpg
72,97,361,425,12,horse,0.06363231,2010_000562.jpg
60,103,349,458,9,cow,0.061597243,2010_000562.jpg
238,122,368,353,11,dog,0.056647703,2010_000562.jpg
239,2,375,177,7,cat,0.055007085,2010_000562.jpg
114,104,271,299,11,dog,0.053376954,2010_000562.jpg
105,0,269,225,11,dog,0.053313714,2010_000562.jpg
226,121,372,360,7,cat,0.052785818,2010_000562.jpg
384,180,466,282,14,person,0.72025263,2010_004937.jpg
85,2,324,89,7,cat,0.5916518,2010_004937.jpg
226,135,254,243,14,person,0.47711018,2010_004937.jpg
221,145,303,346,14,person,0.47017646,2010_004937.jpg
44,61,403,297,18,train,0.2929742,2010_004937.jpg
237,119,308,277,14,person,0.27795836,2010_004937.jpg
229,219,295,341,14,person,0.26439264,2010_004937.jpg
388,177,438,263,14,person,0.2127994,2010_004937.jpg
11,104,236,351,18,train,0.20600669,2010_004937.jpg
107,3,332,330,14,person,0.19289494,2010_004937.jpg
383,182,462,284,11,dog,0.18566185,2010_004937.jpg
114,178,174,249,14,person,0.1851122,2010_004937.jpg
321,205,353,282,4,bottle,0.1704002,2010_004937.jpg
201,26,423,279,18,train,0.16277565,2010_004937.jpg
96,182,168,344,14,person,0.14033423,2010_004937.jpg
220,122,280,285,14,person,0.1378489,2010_004937.jpg
49,130,161,355,14,person,0.1335009,2010_004937.jpg
27,13,432,313,6,car,0.1289279,2010_004937.jpg
27,33,378,341,5,bus,0.122512735,2010_004937.jpg
101,1,289,85,11,dog,0.115173444,2010_004937.jpg
19,1,441,119,19,tvmonitor,0.10787893,2010_004937.jpg
31,2,217,101,7,cat,0.104539886,2010_004937.jpg
216,58,341,337,14,person,0.09975925,2010_004937.jpg
255,118,305,231,14,person,0.09828277,2010_004937.jpg
299,207,351,278,14,person,0.09424111,2010_004937.jpg
19,116,219,342,5,bus,0.094105564,2010_004937.jpg
27,93,211,204,18,train,0.08812188,2010_004937.jpg
295,68,397,282,18,train,0.08416517,2010_004937.jpg
391,173,429,233,14,person,0.0841534,2010_004937.jpg
108,53,455,284,5,bus,0.082275145,2010_004937.jpg
37,93,288,283,5,bus,0.08020782,2010_004937.jpg
114,173,182,307,14,person,0.080157995,2010_004937.jpg
200,130,321,247,14,person,0.08002089,2010_004937.jpg
383,181,463,283,7,cat,0.078641474,2010_004937.jpg
24,0,469,309,19,tvmonitor,0.071845986,2010_004937.jpg
389,176,436,228,11,dog,0.07112549,2010_004937.jpg
26,82,289,285,6,car,0.06978863,2010_004937.jpg
309,208,333,260,14,person,0.06850263,2010_004937.jpg
24,158,55,185,6,car,0.067115255,2010_004937.jpg
238,88,364,267,14,person,0.06549783,2010_004937.jpg
21,15,384,151,6,car,0.059843387,2010_004937.jpg
148,172,329,268,14,person,0.057726905,2010_004937.jpg
0,20,428,218,10,diningtable,0.05530713,2010_004937.jpg
207,53,356,332,5,bus,0.055056203,2010_004937.jpg
89,36,298,342,18,train,0.054589666,2010_004937.jpg
107,172,185,302,6,car,0.053810634,2010_004937.jpg
87,154,104,189,14,person,0.9290957,2010_002652.jpg
120,71,399,353,14,person,0.90775007,2010_002652.jpg
207,0,236,41,14,person,0.7799309,2010_002652.jpg
74,122,163,295,19,tvmonitor,0.71244717,2010_002652.jpg
252,137,390,357,14,person,0.5415208,2010_002652.jpg
141,179,190,279,14,person,0.349668,2010_002652.jpg
89,169,191,300,14,person,0.25228265,2010_002652.jpg
370,214,393,257,4,bottle,0.21001184,2010_002652.jpg
133,179,327,341,14,person,0.18896985,2010_002652.jpg
79,151,158,242,19,tvmonitor,0.15495595,2010_002652.jpg
298,207,392,361,14,person,0.14664215,2010_002652.jpg
11,217,69,296,15,pottedplant,0.14355014,2010_002652.jpg
159,78,378,258,14,person,0.13977598,2010_002652.jpg
158,86,179,129,4,bottle,0.07997209,2010_002652.jpg
393,216,411,243,4,bottle,0.07942675,2010_002652.jpg
0,207,334,361,10,diningtable,0.07205491,2010_002652.jpg
32,126,315,361,14,person,0.0698413,2010_002652.jpg
132,168,228,302,14,person,0.063636735,2010_002652.jpg
366,223,478,314,6,car,0.062066827,2010_002652.jpg
207,0,236,41,11,dog,0.061232526,2010_002652.jpg
47,98,399,361,17,sofa,0.05936447,2010_002652.jpg
271,86,380,269,14,person,0.05477947,2010_002652.jpg
191,203,280,245,2,bird,0.827423,2010_000299.jpg
65,0,166,311,3,boat,0.42845064,2010_000299.jpg
79,11,155,249,4,bottle,0.3895644,2010_000299.jpg
69,8,161,261,15,pottedplant,0.38001585,2010_000299.jpg
84,103,148,238,4,bottle,0.27890065,2010_000299.jpg
84,107,145,248,19,tvmonitor,0.15111956,2010_000299.jpg
53,0,163,138,3,boat,0.09687983,2010_000299.jpg
52,112,224,296,3,boat,0.09353946,2010_000299.jpg
71,101,164,249,3,boat,0.09313222,2010_000299.jpg
41,191,270,291,3,boat,0.050673276,2010_000299.jpg
0,135,478,317,6,car,0.81518936,2010_003931.jpg
277,148,500,262,6,car,0.7900887,2010_003931.jpg
375,160,500,269,6,car,0.6449157,2010_003931.jpg
241,100,468,315,6,car,0.635198,2010_003931.jpg
207,167,432,263,6,car,0.5708591,2010_003931.jpg
0,129,239,268,6,car,0.5693207,2010_003931.jpg
23,48,281,311,6,car,0.5300669,2010_003931.jpg
90,71,490,275,6,car,0.5250553,2010_003931.jpg
5,194,257,268,6,car,0.25643703,2010_003931.jpg
426,96,500,269,6,car,0.23654132,2010_003931.jpg
125,188,396,265,6,car,0.18474998,2010_003931.jpg
323,191,499,321,6,car,0.15246916,2010_003931.jpg
332,62,495,274,6,car,0.14923432,2010_003931.jpg
50,20,464,174,7,cat,0.12485311,2010_003931.jpg
2,220,61,249,6,car,0.10728472,2010_003931.jpg
8,49,323,255,7,cat,0.10043818,2010_003931.jpg
316,157,442,271,6,car,0.07804491,2010_003931.jpg
120,216,230,263,6,car,0.07044942,2010_003931.jpg
0,185,173,335,6,car,0.05932563,2010_003931.jpg
24,60,491,282,5,bus,0.05806689,2010_003931.jpg
141,6,484,126,7,cat,0.057668917,2010_003931.jpg
131,4,491,125,19,tvmonitor,0.054446906,2010_003931.jpg
319,196,428,262,6,car,0.05053861,2010_003931.jpg
339,191,357,223,14,person,0.94730777,2010_005106.jpg
340,191,355,209,14,person,0.88988906,2010_005106.jpg
182,166,330,237,6,car,0.8576451,2010_005106.jpg
2,179,21,262,14,person,0.8451275,2010_005106.jpg
3,177,20,224,14,person,0.41345808,2010_005106.jpg
100,181,204,219,6,car,0.35853395,2010_005106.jpg
50,185,58,209,14,person,0.35154083,2010_005106.jpg
117,179,182,213,5,bus,0.31279773,2010_005106.jpg
341,191,352,202,14,person,0.27364352,2010_005106.jpg
341,197,351,224,14,person,0.22636792,2010_005106.jpg
106,177,196,215,18,train,0.2229522,2010_005106.jpg
338,192,348,207,14,person,0.21913649,2010_005106.jpg
333,195,368,225,14,person,0.20717902,2010_005106.jpg
340,200,358,212,14,person,0.19934785,2010_005106.jpg
32,178,480,352,18,train,0.19677307,2010_005106.jpg
0,161,439,325,3,boat,0.17572527,2010_005106.jpg
345,196,355,223,14,person,0.17489138,2010_005106.jpg
349,193,357,208,14,person,0.1646171,2010_005106.jpg
38,188,45,204,14,person,0.14997084,2010_005106.jpg
352,195,358,208,14,person,0.14409044,2010_005106.jpg
343,197,358,208,14,person,0.14134431,2010_005106.jpg
105,174,194,215,3,boat,0.1282898,2010_005106.jpg
346,193,355,206,14,person,0.10270278,2010_005106.jpg
167,160,388,237,3,boat,0.09381138,2010_005106.jpg
61,179,231,232,6,car,0.09008527,2010_005106.jpg
13,179,416,320,6,car,0.08572295,2010_005106.jpg
424,326,468,354,6,car,0.08016526,2010_005106.jpg
39,193,45,203,14,person,0.076035984,2010_005106.jpg
40,186,47,204,14,person,0.07519524,2010_005106.jpg
52,179,473,346,5,bus,0.06562862,2010_005106.jpg
424,325,469,356,2,bird,0.063461535,2010_005106.jpg
22,107,274,341,3,boat,0.062306643,2010_005106.jpg
47,180,61,210,14,person,0.059065837,2010_005106.jpg
87,194,213,229,6,car,0.056564204,2010_005106.jpg
114,179,179,208,6,car,0.055709083,2010_005106.jpg
181,164,398,237,18,train,0.05500302,2010_005106.jpg
220,144,479,357,14,person,0.9699209,2010_003248.jpg
155,82,199,123,14,person,0.94647264,2010_003248.jpg
1,119,78,216,14,person,0.9452781,2010_003248.jpg
74,130,123,187,14,person,0.9302794,2010_003248.jpg
12,125,268,361,14,person,0.91432744,2010_003248.jpg
2,87,31,145,14,person,0.85548073,2010_003248.jpg
23,65,431,365,14,person,0.6725979,2010_003248.jpg
0,101,152,371,14,person,0.65158325,2010_003248.jpg
417,10,449,62,4,bottle,0.6046106,2010_003248.jpg
1,85,21,128,14,person,0.5611439,2010_003248.jpg
74,125,125,242,14,person,0.54888266,2010_003248.jpg
106,150,232,346,14,person,0.49481672,2010_003248.jpg
1,79,25,177,14,person,0.33657214,2010_003248.jpg
410,205,500,328,6,car,0.30985162,2010_003248.jpg
0,119,112,286,14,person,0.29158908,2010_003248.jpg
0,94,43,163,14,person,0.28664237,2010_003248.jpg
158,157,323,374,14,person,0.27816752,2010_003248.jpg
444,70,460,126,4,bottle,0.27244267,2010_003248.jpg
192,249,213,282,14,person,0.26431137,2010_003248.jpg
69,133,164,338,14,person,0.2550495,2010_003248.jpg
129,27,438,202,13,motorbike,0.25117075,2010_003248.jpg
189,23,415,249,14,person,0.24991997,2010_003248.jpg
189,237,245,310,6,car,0.19063053,2010_003248.jpg
421,12,498,226,15,pottedplant,0.17977194,2010_003248.jpg
164,169,259,339,14,person,0.16412477,2010_003248.jpg
175,65,224,125,14,person,0.15547276,2010_003248.jpg
51,105,132,297,14,person,0.15378389,2010_003248.jpg
0,126,165,218,14,person,0.15264635,2010_003248.jpg
189,212,242,308,14,person,0.14996308,2010_003248.jpg
416,10,448,62,14,person,0.13571769,2010_003248.jpg
162,14,329,312,14,person,0.105278336,2010_003248.jpg
2,88,14,123,14,person,0.09920015,2010_003248.jpg
183,86,195,122,14,person,0.096413866,2010_003248.jpg
193,27,227,120,14,person,0.09215196,2010_003248.jpg
192,251,211,266,14,person,0.0917046,2010_003248.jpg
90,96,149,124,18,train,0.08838353,2010_003248.jpg
19,179,214,331,14,person,0.081727654,2010_003248.jpg
191,249,235,293,14,person,0.08096937,2010_003248.jpg
22,94,29,119,14,person,0.08032283,2010_003248.jpg
191,244,241,308,4,bottle,0.07752734,2010_003248.jpg
249,133,402,329,14,person,0.07715482,2010_003248.jpg
194,5,227,126,4,bottle,0.07065516,2010_003248.jpg
46,160,151,331,11,dog,0.07044632,2010_003248.jpg
0,85,15,158,14,person,0.06986309,2010_003248.jpg
331,10,489,225,15,pottedplant,0.06716507,2010_003248.jpg
415,9,449,66,15,pottedplant,0.06604766,2010_003248.jpg
31,80,97,133,3,boat,0.06189832,2010_003248.jpg
32,81,97,134,6,car,0.060327232,2010_003248.jpg
423,211,448,250,14,person,0.060233533,2010_003248.jpg
36,82,96,135,8,chair,0.059438333,2010_003248.jpg
472,2,500,122,14,person,0.05842325,2010_003248.jpg
439,55,466,162,15,pottedplant,0.05802467,2010_003248.jpg
468,4,499,126,8,chair,0.05472305,2010_003248.jpg
92,96,148,124,5,bus,0.054216698,2010_003248.jpg
80,154,132,298,14,person,0.053733144,2010_003248.jpg
332,32,367,107,4,bottle,0.0521326,2010_003248.jpg
9,217,495,375,10,diningtable,0.051493395,2010_003248.jpg
24,121,87,181,14,person,0.051330928,2010_003248.jpg
22,84,336,179,11,dog,0.48550877,2010_004339.jpg
0,81,333,171,7,cat,0.39474115,2010_004339.jpg
15,77,318,174,16,sheep,0.19831765,2010_004339.jpg
24,82,338,183,9,cow,0.11196547,2010_004339.jpg
8,82,326,183,2,bird,0.086048886,2010_004339.jpg
77,107,324,179,7,cat,0.06877954,2010_004339.jpg
23,78,328,182,12,horse,0.0537113,2010_004339.jpg
0,159,405,375,1,bicycle,0.5362722,2010_004488.jpg
32,0,500,375,13,motorbike,0.5213223,2010_004488.jpg
297,112,500,375,13,motorbike,0.51685405,2010_004488.jpg
125,188,500,375,1,bicycle,0.4017712,2010_004488.jpg
0,0,278,375,13,motorbike,0.36320978,2010_004488.jpg
141,170,500,375,13,motorbike,0.3205766,2010_004488.jpg
0,0,337,167,1,bicycle,0.3129581,2010_004488.jpg
