xmin,ymin,xmax,ymax,class,name,scores,filename
23,139,400,374,16,sheep,0.052033197,2010_000920.jpg
107,32,427,335,14,person,0.9658997,2010_006814.jpg
83,112,328,342,14,person,0.6436706,2010_006814.jpg
71,124,174,341,14,person,0.5619351,2010_006814.jpg
137,127,181,154,6,car,0.5235359,2010_006814.jpg
98,129,157,217,14,person,0.20642018,2010_006814.jpg
97,128,148,218,4,bottle,0.1746939,2010_006814.jpg
162,24,429,342,11,dog,0.16209641,2010_006814.jpg
74,132,146,333,4,bottle,0.12517306,2010_006814.jpg
183,16,404,247,7,cat,0.12387161,2010_006814.jpg
310,115,427,332,14,person,0.11729481,2010_006814.jpg
77,159,250,342,8,chair,0.082096495,2010_006814.jpg
173,71,395,213,11,dog,0.076547086,2010_006814.jpg
178,103,382,231,7,cat,0.07046677,2010_006814.jpg
157,117,371,281,14,person,0.064827114,2010_006814.jpg
91,123,206,259,14,person,0.058313977,2010_006814.jpg
65,138,440,342,17,sofa,0.05678767,2010_006814.jpg
106,127,175,162,6,car,0.056305327,2010_006814.jpg
163,117,366,264,11,dog,0.055423148,2010_006814.jpg
110,172,431,342,8,chair,0.054209676,2010_006814.jpg
171,13,423,233,14,person,0.052208804,2010_006814.jpg
171,7,473,336,14,person,0.7960746,2010_001099.jpg
161,78,352,335,14,person,0.22426184,2010_001099.jpg
272,6,471,327,11,dog,0.1892506,2010_001099.jpg
276,7,469,327,7,cat,0.18113789,2010_001099.jpg
33,69,294,325,19,tvmonitor,0.15123847,2010_001099.jpg
193,101,344,290,7,cat,0.14317766,2010_001099.jpg
191,107,270,330,14,person,0.111156985,2010_001099.jpg
311,6,459,278,14,person,0.10473888,2010_001099.jpg
108,39,484,317,7,cat,0.09157554,2010_001099.jpg
171,81,435,332,11,dog,0.06999035,2010_001099.jpg
190,103,344,292,11,dog,0.06773258,2010_001099.jpg
337,6,391,67,14,person,0.05772562,2010_001099.jpg
191,12,387,154,19,tvmonitor,0.37847453,2010_000193.jpg
5,0,366,165,19,tvmonitor,0.36223754,2010_000193.jpg
28,0,369,334,5,bus,0.3266887,2010_000193.jpg
211,133,334,293,4,bottle,0.23619428,2010_000193.jpg
358,13,500,147,19,tvmonitor,0.23286647,2010_000193.jpg
19,3,235,232,19,tvmonitor,0.20893398,2010_000193.jpg
209,90,391,247,19,tvmonitor,0.18466736,2010_000193.jpg
194,11,411,282,19,tvmonitor,0.16725092,2010_000193.jpg
204,25,488,268,5,bus,0.16719459,2010_000193.jpg
200,0,457,324,18,train,0.15126604,2010_000193.jpg
196,143,333,296,6,car,0.13406006,2010_000193.jpg
13,0,408,294,19,tvmonitor,0.1310301,2010_000193.jpg
30,110,220,324,6,car,0.1235728,2010_000193.jpg
32,0,235,126,19,tvmonitor,0.105079584,2010_000193.jpg
352,34,500,238,19,tvmonitor,0.094049275,2010_000193.jpg
209,124,336,285,19,tvmonitor,0.0907448,2010_000193.jpg
32,64,236,330,5,bus,0.08444649,2010_000193.jpg
28,104,219,278,19,tvmonitor,0.07920618,2010_000193.jpg
193,144,329,303,5,bus,0.0776331,2010_000193.jpg
154,128,222,294,4,bottle,0.06996045,2010_000193.jpg
0,0,397,337,18,train,0.056956314,2010_000193.jpg
19,83,238,257,7,cat,0.7208666,2010_002037.jpg
0,99,33,138,16,sheep,0.586948,2010_002037.jpg
191,135,472,333,7,cat,0.49746063,2010_002037.jpg
167,117,475,326,11,dog,0.40805414,2010_002037.jpg
21,80,354,322,7,cat,0.38343996,2010_002037.jpg
41,97,385,325,11,dog,0.283392,2010_002037.jpg
5,89,230,252,11,dog,0.26025453,2010_002037.jpg
152,25,500,332,14,person,0.21123226,2010_002037.jpg
263,9,495,318,4,bottle,0.1312665,2010_002037.jpg
5,96,280,322,14,person,0.12576328,2010_002037.jpg
80,24,499,333,7,cat,0.11668228,2010_002037.jpg
0,98,35,140,9,cow,0.10552495,2010_002037.jpg
0,50,392,333,17,sofa,0.10030293,2010_002037.jpg
153,53,484,317,2,bird,0.08288404,2010_002037.jpg
0,98,34,141,2,bird,0.07372782,2010_002037.jpg
304,19,499,326,15,pottedplant,0.059788354,2010_002037.jpg
66,206,450,367,6,car,0.86635196,2010_000323.jpg
409,332,481,366,6,car,0.56856894,2010_000323.jpg
19,65,475,355,5,bus,0.5251017,2010_000323.jpg
0,70,454,301,18,train,0.38945332,2010_000323.jpg
361,254,492,363,6,car,0.33853444,2010_000323.jpg
356,104,427,262,4,bottle,0.32986176,2010_000323.jpg
0,90,471,286,19,tvmonitor,0.25684103,2010_000323.jpg
18,87,496,362,6,car,0.22037157,2010_000323.jpg
3,247,78,329,5,bus,0.21875672,2010_000323.jpg
218,264,497,369,6,car,0.19440696,2010_000323.jpg
0,249,70,317,19,tvmonitor,0.19360457,2010_000323.jpg
4,229,244,356,5,bus,0.16989407,2010_000323.jpg
0,218,253,365,18,train,0.11830484,2010_000323.jpg
44,203,477,366,5,bus,0.09302703,2010_000323.jpg
5,235,14,253,4,bottle,0.08438563,2010_000323.jpg
95,203,144,253,3,boat,0.08435307,2010_000323.jpg
404,300,500,363,6,car,0.07871149,2010_000323.jpg
371,320,500,370,6,car,0.074913494,2010_000323.jpg
395,96,497,287,19,tvmonitor,0.06747011,2010_000323.jpg
12,148,344,359,5,bus,0.063145585,2010_000323.jpg
330,107,430,256,8,chair,0.062023386,2010_000323.jpg
307,101,423,255,19,tvmonitor,0.061540928,2010_000323.jpg
0,244,84,325,18,train,0.060156386,2010_000323.jpg
322,108,422,263,14,person,0.05641408,2010_000323.jpg
0,301,202,364,6,car,0.055596337,2010_000323.jpg
147,248,436,369,7,cat,0.5804447,2010_000349.jpg
41,246,462,372,19,tvmonitor,0.40399498,2010_000349.jpg
72,196,113,252,8,chair,0.3908655,2010_000349.jpg
1,246,151,368,19,tvmonitor,0.37594017,2010_000349.jpg
296,132,331,156,19,tvmonitor,0.27020627,2010_000349.jpg
39,230,445,374,17,sofa,0.25131905,2010_000349.jpg
9,248,144,369,7,cat,0.23313117,2010_000349.jpg
95,193,106,211,14,person,0.23129107,2010_000349.jpg
230,143,289,217,19,tvmonitor,0.20419192,2010_000349.jpg
87,253,133,363,4,bottle,0.16607292,2010_000349.jpg
88,192,109,256,8,chair,0.16423553,2010_000349.jpg
65,56,489,316,19,tvmonitor,0.123941354,2010_000349.jpg
0,232,462,374,10,diningtable,0.10273429,2010_000349.jpg
3,240,145,372,8,chair,0.098086834,2010_000349.jpg
9,233,166,374,17,sofa,0.06947795,2010_000349.jpg
0,31,484,265,18,train,0.0676251,2010_000349.jpg
76,132,122,214,14,person,0.062400717,2010_000349.jpg
100,195,108,210,14,person,0.061571833,2010_000349.jpg
151,203,216,245,19,tvmonitor,0.05603383,2010_000349.jpg
299,133,328,157,14,person,0.054067742,2010_000349.jpg
94,192,101,210,14,person,0.050458755,2010_000349.jpg
17,21,238,239,2,bird,0.7941371,2010_004385.jpg
87,191,154,227,2,bird,0.3088385,2010_004385.jpg
13,21,231,217,16,sheep,0.22129963,2010_004385.jpg
22,21,233,212,11,dog,0.20452759,2010_004385.jpg
30,13,240,236,12,horse,0.1610162,2010_004385.jpg
19,15,246,215,9,cow,0.103286155,2010_004385.jpg
15,29,257,256,3,boat,0.08947959,2010_004385.jpg
22,19,237,204,7,cat,0.08077779,2010_004385.jpg
78,51,211,203,2,bird,0.058395285,2010_004385.jpg
182,87,444,365,14,person,0.90355116,2010_002154.jpg
386,93,486,309,14,person,0.75510705,2010_002154.jpg
14,47,464,362,6,car,0.5828598,2010_002154.jpg
289,90,469,341,14,person,0.52513856,2010_002154.jpg
5,2,41,148,14,person,0.43247783,2010_002154.jpg
282,5,364,46,6,car,0.3991979,2010_002154.jpg
8,79,463,361,17,sofa,0.29700404,2010_002154.jpg
47,54,65,122,14,person,0.29433015,2010_002154.jpg
0,196,431,375,10,diningtable,0.22819364,2010_002154.jpg
13,1,277,141,10,diningtable,0.2226281,2010_002154.jpg
16,0,439,180,10,diningtable,0.14891288,2010_002154.jpg
35,54,66,141,14,person,0.14607248,2010_002154.jpg
6,301,158,375,8,chair,0.13045442,2010_002154.jpg
14,2,297,52,10,diningtable,0.120322116,2010_002154.jpg
0,302,178,374,10,diningtable,0.11982114,2010_002154.jpg
8,73,457,315,10,diningtable,0.11829048,2010_002154.jpg
8,0,209,151,8,chair,0.11703555,2010_002154.jpg
2,2,35,124,4,bottle,0.11160423,2010_002154.jpg
11,27,474,375,13,motorbike,0.106427565,2010_002154.jpg
21,21,47,146,14,person,0.10577332,2010_002154.jpg
15,3,67,148,14,person,0.10526199,2010_002154.jpg
17,1,419,202,6,car,0.103948325,2010_002154.jpg
62,0,404,70,10,diningtable,0.096212916,2010_002154.jpg
412,160,497,315,8,chair,0.093137935,2010_002154.jpg
0,149,268,349,6,car,0.08634358,2010_002154.jpg
72,0,243,102,10,diningtable,0.074264005,2010_002154.jpg
391,90,465,223,14,person,0.07267342,2010_002154.jpg
202,107,221,155,4,bottle,0.071037285,2010_002154.jpg
0,115,257,374,10,diningtable,0.06992367,2010_002154.jpg
0,156,171,375,8,chair,0.06757434,2010_002154.jpg
245,103,452,253,14,person,0.06599324,2010_002154.jpg
1,138,217,373,17,sofa,0.06523277,2010_002154.jpg
20,21,295,299,6,car,0.0646343,2010_002154.jpg
412,196,497,309,19,tvmonitor,0.06103872,2010_002154.jpg
286,97,411,227,14,person,0.058622457,2010_002154.jpg
0,282,169,370,6,car,0.057550743,2010_002154.jpg
6,0,110,146,8,chair,0.05003812,2010_002154.jpg
264,24,413,268,14,person,0.05002631,2010_002154.jpg
228,121,425,368,14,person,0.98985416,2010_006097.jpg
323,160,366,227,14,person,0.9784775,2010_006097.jpg
75,89,243,371,14,person,0.9766824,2010_006097.jpg
449,143,499,296,14,person,0.974708,2010_006097.jpg
17,123,194,372,14,person,0.9658442,2010_006097.jpg
418,129,464,217,14,person,0.91061616,2010_006097.jpg
199,153,250,254,14,person,0.84430265,2010_006097.jpg
5,138,121,358,14,person,0.7897893,2010_006097.jpg
416,127,445,196,14,person,0.7383291,2010_006097.jpg
121,94,394,375,14,person,0.7135644,2010_006097.jpg
141,142,253,350,14,person,0.6584219,2010_006097.jpg
417,130,481,280,14,person,0.6462619,2010_006097.jpg
416,125,442,166,14,person,0.43274862,2010_006097.jpg
91,72,225,245,14,person,0.4309877,2010_006097.jpg
461,130,474,146,14,person,0.3645038,2010_006097.jpg
458,126,476,157,14,person,0.33207622,2010_006097.jpg
444,124,471,165,14,person,0.3286608,2010_006097.jpg
445,127,480,152,14,person,0.29732054,2010_006097.jpg
491,150,498,161,14,person,0.28145656,2010_006097.jpg
442,128,467,203,14,person,0.21088548,2010_006097.jpg
230,99,340,264,14,person,0.19750327,2010_006097.jpg
458,130,468,148,14,person,0.18309958,2010_006097.jpg
0,0,96,140,15,pottedplant,0.1704778,2010_006097.jpg
455,129,476,142,14,person,0.13780819,2010_006097.jpg
126,271,151,372,4,bottle,0.12685709,2010_006097.jpg
472,146,499,272,14,person,0.11738606,2010_006097.jpg
456,130,466,155,14,person,0.10355518,2010_006097.jpg
415,124,452,148,14,person,0.101658925,2010_006097.jpg
442,125,469,145,14,person,0.09369444,2010_006097.jpg
447,128,469,140,14,person,0.088099696,2010_006097.jpg
451,130,465,146,14,person,0.086839065,2010_006097.jpg
181,97,328,211,14,person,0.07842374,2010_006097.jpg
435,125,450,140,14,person,0.07830189,2010_006097.jpg
136,298,155,370,4,bottle,0.07698733,2010_006097.jpg
415,124,467,167,14,person,0.07545343,2010_006097.jpg
450,130,464,157,14,person,0.07103616,2010_006097.jpg
370,128,492,352,14,person,0.06603231,2010_006097.jpg
147,168,425,366,17,sofa,0.065467596,2010_006097.jpg
465,131,475,151,14,person,0.06499124,2010_006097.jpg
5,221,90,375,14,person,0.056445867,2010_006097.jpg
136,230,255,375,8,chair,0.05608662,2010_006097.jpg
107,115,262,202,14,person,0.054535296,2010_006097.jpg
444,124,469,135,6,car,0.054315373,2010_006097.jpg
6,147,94,274,14,person,0.053887025,2010_006097.jpg
3,154,55,367,14,person,0.051685005,2010_006097.jpg
455,147,498,218,14,person,0.051100615,2010_006097.jpg
423,127,439,157,14,person,0.050898984,2010_006097.jpg
455,192,492,292,14,person,0.050891973,2010_006097.jpg
3,305,44,369,8,chair,0.050606318,2010_006097.jpg
60,116,236,337,14,person,0.9895699,2010_000174.jpg
189,2,379,366,14,person,0.97684926,2010_000174.jpg
70,59,354,336,14,person,0.9312128,2010_000174.jpg
458,309,499,369,8,chair,0.69783384,2010_000174.jpg
359,274,491,363,8,chair,0.29416987,2010_000174.jpg
129,105,273,329,14,person,0.29323795,2010_000174.jpg
109,284,149,362,4,bottle,0.2757445,2010_000174.jpg
438,285,488,374,8,chair,0.23400293,2010_000174.jpg
265,293,497,366,10,diningtable,0.19869336,2010_000174.jpg
25,284,500,365,10,diningtable,0.14142609,2010_000174.jpg
147,147,238,320,14,person,0.114776626,2010_000174.jpg
308,317,364,372,4,bottle,0.10062199,2010_000174.jpg
354,267,487,358,17,sofa,0.09762674,2010_000174.jpg
236,9,378,223,14,person,0.07595403,2010_000174.jpg
355,273,487,364,10,diningtable,0.061377916,2010_000174.jpg
452,320,500,369,3,boat,0.06009197,2010_000174.jpg
219,227,277,331,14,person,0.059139222,2010_000174.jpg
150,204,227,312,8,chair,0.05757338,2010_000174.jpg
148,212,226,313,14,person,0.054292526,2010_000174.jpg
196,96,288,327,14,person,0.05385894,2010_000174.jpg
318,300,500,373,8,chair,0.051498152,2010_000174.jpg
312,3,461,368,14,person,0.051432323,2010_000174.jpg
147,23,395,292,7,cat,0.76902574,2010_004642.jpg
119,61,431,295,11,dog,0.340002,2010_004642.jpg
274,86,427,246,7,cat,0.29211223,2010_004642.jpg
11,2,140,165,4,bottle,0.19025898,2010_004642.jpg
45,11,96,161,4,bottle,0.13695346,2010_004642.jpg
29,12,345,333,14,person,0.118834,2010_004642.jpg
6,17,157,231,19,tvmonitor,0.11713262,2010_004642.jpg
67,17,104,159,4,bottle,0.10842758,2010_004642.jpg
136,245,343,317,7,cat,0.10111319,2010_004642.jpg
11,6,163,193,8,chair,0.08204635,2010_004642.jpg
126,150,379,309,7,cat,0.056179848,2010_004642.jpg
150,222,200,282,4,bottle,0.05435805,2010_004642.jpg
117,150,374,308,11,dog,0.053342897,2010_004642.jpg
269,94,426,241,11,dog,0.0501458,2010_004642.jpg
9,66,382,283,3,boat,0.48001567,2010_002460.jpg
0,172,455,313,18,train,0.21671541,2010_002460.jpg
0,40,469,322,18,train,0.21483047,2010_002460.jpg
342,212,401,245,3,boat,0.18763769,2010_002460.jpg
344,218,398,235,3,boat,0.18398522,2010_002460.jpg
0,37,423,298,19,tvmonitor,0.1586246,2010_002460.jpg
316,198,488,261,3,boat,0.141329,2010_002460.jpg
12,147,486,297,3,boat,0.13661475,2010_002460.jpg
337,213,493,244,3,boat,0.13530225,2010_002460.jpg
123,157,337,240,3,boat,0.13088924,2010_002460.jpg
250,206,324,227,3,boat,0.083548814,2010_002460.jpg
341,217,396,232,18,train,0.06772623,2010_002460.jpg
345,170,473,286,3,boat,0.06153559,2010_002460.jpg
121,58,497,271,3,boat,0.05725006,2010_002460.jpg
322,212,490,244,18,train,0.05699904,2010_002460.jpg
244,88,484,308,3,boat,0.051728923,2010_002460.jpg
28,171,283,255,3,boat,0.050951894,2010_002460.jpg
322,183,386,286,16,sheep,0.96373606,2010_003754.jpg
201,173,332,271,16,sheep,0.9570837,2010_003754.jpg
276,39,312,57,16,sheep,0.9242689,2010_003754.jpg
352,40,388,55,16,sheep,0.90358216,2010_003754.jpg
177,41,197,56,16,sheep,0.8204242,2010_003754.jpg
376,39,391,51,16,sheep,0.75970596,2010_003754.jpg
332,38,350,51,16,sheep,0.7146396,2010_003754.jpg
357,37,381,52,16,sheep,0.6912137,2010_003754.jpg
355,42,366,52,16,sheep,0.68571526,2010_003754.jpg
120,44,141,57,16,sheep,0.67688,2010_003754.jpg
478,37,499,53,16,sheep,0.6712809,2010_003754.jpg
205,180,265,270,16,sheep,0.64971036,2010_003754.jpg
353,42,376,52,16,sheep,0.5148369,2010_003754.jpg
372,38,385,51,16,sheep,0.4741872,2010_003754.jpg
364,39,390,53,16,sheep,0.46945047,2010_003754.jpg
276,38,310,49,16,sheep,0.4672276,2010_003754.jpg
348,36,389,49,16,sheep,0.4326588,2010_003754.jpg
305,169,346,204,16,sheep,0.4179912,2010_003754.jpg
234,189,307,267,16,sheep,0.41761953,2010_003754.jpg
376,36,386,48,16,sheep,0.38131517,2010_003754.jpg
379,37,389,48,16,sheep,0.35944027,2010_003754.jpg
284,167,370,276,16,sheep,0.32594243,2010_003754.jpg
329,35,382,53,16,sheep,0.32438692,2010_003754.jpg
358,43,383,54,16,sheep,0.31454515,2010_003754.jpg
332,36,347,49,9,cow,0.30286697,2010_003754.jpg
478,37,498,50,9,cow,0.289775,2010_003754.jpg
377,42,387,52,16,sheep,0.27811176,2010_003754.jpg
328,38,346,46,16,sheep,0.24862786,2010_003754.jpg
176,42,188,55,16,sheep,0.24823196,2010_003754.jpg
176,38,197,55,9,cow,0.22243546,2010_003754.jpg
331,40,342,50,16,sheep,0.21580836,2010_003754.jpg
351,40,367,48,16,sheep,0.20549206,2010_003754.jpg
312,173,350,274,16,sheep,0.20449747,2010_003754.jpg
119,41,142,58,9,cow,0.20029958,2010_003754.jpg
276,39,296,52,16,sheep,0.19353674,2010_003754.jpg
380,43,389,52,16,sheep,0.19044274,2010_003754.jpg
328,35,353,48,16,sheep,0.18888074,2010_003754.jpg
356,37,383,45,16,sheep,0.17453316,2010_003754.jpg
352,39,377,47,16,sheep,0.17233609,2010_003754.jpg
354,37,382,54,9,cow,0.16812167,2010_003754.jpg
261,37,348,56,16,sheep,0.16692251,2010_003754.jpg
351,35,394,50,9,cow,0.15493199,2010_003754.jpg
274,36,313,56,9,cow,0.15304409,2010_003754.jpg
357,42,371,54,16,sheep,0.14404546,2010_003754.jpg
269,169,351,209,16,sheep,0.12472539,2010_003754.jpg
354,39,363,49,16,sheep,0.121732004,2010_003754.jpg
278,37,308,44,16,sheep,0.11081073,2010_003754.jpg
330,46,349,53,16,sheep,0.11015089,2010_003754.jpg
379,38,390,51,9,cow,0.10658726,2010_003754.jpg
329,35,354,53,9,cow,0.10012959,2010_003754.jpg
240,161,366,251,16,sheep,0.09231674,2010_003754.jpg
329,35,384,53,9,cow,0.089490876,2010_003754.jpg
337,41,349,50,16,sheep,0.08434851,2010_003754.jpg
121,42,137,55,9,cow,0.08048203,2010_003754.jpg
276,38,310,49,9,cow,0.07765351,2010_003754.jpg
356,39,368,50,9,cow,0.07689296,2010_003754.jpg
353,42,360,51,16,sheep,0.07577246,2010_003754.jpg
371,36,392,53,9,cow,0.0749781,2010_003754.jpg
198,159,377,273,9,cow,0.07431467,2010_003754.jpg
313,170,343,180,16,sheep,0.06840883,2010_003754.jpg
477,40,493,49,16,sheep,0.067092955,2010_003754.jpg
359,39,376,52,9,cow,0.06660643,2010_003754.jpg
480,35,495,48,16,sheep,0.0659069,2010_003754.jpg
328,41,356,56,16,sheep,0.06545474,2010_003754.jpg
352,46,372,54,16,sheep,0.06481748,2010_003754.jpg
204,209,255,258,16,sheep,0.0628626,2010_003754.jpg
274,36,312,72,16,sheep,0.05988771,2010_003754.jpg
292,174,343,235,16,sheep,0.05986913,2010_003754.jpg
309,173,359,216,16,sheep,0.05931218,2010_003754.jpg
278,46,309,58,16,sheep,0.057716135,2010_003754.jpg
376,36,386,49,9,cow,0.05698127,2010_003754.jpg
328,37,348,47,11,dog,0.05591143,2010_003754.jpg
279,51,306,59,16,sheep,0.05219799,2010_003754.jpg
177,50,196,59,16,sheep,0.05072996,2010_003754.jpg
197,0,500,333,4,bottle,0.54677457,2010_003874.jpg
3,21,314,461,7,cat,0.6218919,2010_002645.jpg
10,236,323,495,7,cat,0.32970622,2010_002645.jpg
0,28,324,499,14,person,0.2416415,2010_002645.jpg
0,117,331,488,11,dog,0.1234592,2010_002645.jpg
32,12,322,191,7,cat,0.10468183,2010_002645.jpg
0,37,331,413,19,tvmonitor,0.0963616,2010_002645.jpg
18,68,307,477,4,bottle,0.07326016,2010_002645.jpg
12,6,326,316,11,dog,0.06718667,2010_002645.jpg
162,161,191,193,6,car,0.6408454,2010_004429.jpg
128,2,248,93,19,tvmonitor,0.6330571,2010_004429.jpg
21,226,65,312,14,person,0.5826123,2010_004429.jpg
291,197,346,268,8,chair,0.5557579,2010_004429.jpg
354,67,487,148,5,bus,0.55553174,2010_004429.jpg
39,9,256,110,19,tvmonitor,0.54451984,2010_004429.jpg
263,91,373,228,8,chair,0.48038754,2010_004429.jpg
5,0,81,336,4,bottle,0.4752662,2010_004429.jpg
6,236,42,337,14,person,0.456071,2010_004429.jpg
409,162,500,303,8,chair,0.39133883,2010_004429.jpg
6,172,498,367,10,diningtable,0.3597183,2010_004429.jpg
319,67,489,151,18,train,0.3411231,2010_004429.jpg
71,154,256,249,17,sofa,0.30928904,2010_004429.jpg
77,155,259,247,6,car,0.30055812,2010_004429.jpg
307,205,371,267,8,chair,0.2909501,2010_004429.jpg
2,0,82,344,14,person,0.23081948,2010_004429.jpg
240,69,495,308,18,train,0.21280843,2010_004429.jpg
42,153,245,243,10,diningtable,0.207064,2010_004429.jpg
163,177,194,193,6,car,0.20254992,2010_004429.jpg
44,114,492,287,10,diningtable,0.18245596,2010_004429.jpg
270,69,495,306,5,bus,0.17867728,2010_004429.jpg
253,81,498,266,6,car,0.16719471,2010_004429.jpg
401,163,500,319,6,car,0.16325684,2010_004429.jpg
253,101,497,342,10,diningtable,0.15415667,2010_004429.jpg
283,90,371,241,14,person,0.15036613,2010_004429.jpg
26,178,306,372,17,sofa,0.14789829,2010_004429.jpg
0,13,67,181,6,car,0.14150704,2010_004429.jpg
288,203,369,269,1,bicycle,0.13992622,2010_004429.jpg
0,21,72,194,4,bottle,0.1293697,2010_004429.jpg
263,81,488,265,17,sofa,0.12387406,2010_004429.jpg
25,137,327,279,10,diningtable,0.12059382,2010_004429.jpg
38,143,221,258,13,motorbike,0.11325614,2010_004429.jpg
267,76,410,277,8,chair,0.11198674,2010_004429.jpg
30,81,345,338,17,sofa,0.11176759,2010_004429.jpg
278,181,377,270,8,chair,0.10801381,2010_004429.jpg
0,14,86,283,6,car,0.10405074,2010_004429.jpg
112,163,262,256,8,chair,0.0943868,2010_004429.jpg
368,77,498,151,6,car,0.083750136,2010_004429.jpg
25,138,283,371,3,boat,0.083494365,2010_004429.jpg
9,223,80,315,4,bottle,0.08293091,2010_004429.jpg
273,144,491,277,10,diningtable,0.080490306,2010_004429.jpg
57,83,496,348,6,car,0.07911387,2010_004429.jpg
45,125,272,369,10,diningtable,0.07895711,2010_004429.jpg
19,156,364,370,6,car,0.073489025,2010_004429.jpg
280,97,391,233,17,sofa,0.070056796,2010_004429.jpg
263,91,342,213,4,bottle,0.0695609,2010_004429.jpg
251,192,462,271,10,diningtable,0.06752304,2010_004429.jpg
25,141,172,258,6,car,0.06736017,2010_004429.jpg
1,245,29,371,14,person,0.065527074,2010_004429.jpg
0,0,251,175,18,train,0.064854704,2010_004429.jpg
25,229,62,275,14,person,0.06401237,2010_004429.jpg
11,144,275,374,18,train,0.06399367,2010_004429.jpg
328,66,388,121,19,tvmonitor,0.061367426,2010_004429.jpg
3,236,39,368,4,bottle,0.060093384,2010_004429.jpg
57,87,488,277,18,train,0.054426026,2010_004429.jpg
125,164,265,250,3,boat,0.051871404,2010_004429.jpg
319,204,352,262,8,chair,0.051742565,2010_004429.jpg
70,157,182,203,6,car,0.050545335,2010_004429.jpg
247,92,500,303,3,boat,0.050391488,2010_004429.jpg
155,356,344,495,14,person,0.9564752,2010_006247.jpg
137,229,338,494,14,person,0.67742425,2010_006247.jpg
73,6,331,468,15,pottedplant,0.6214755,2010_006247.jpg
